YEAR,MONTH,STATEFIP,mean_abstract,mean_routine,mean_manual,mean_rti,total_employed,n_obs,share_routine,share_NRC,share_NRM,share_RC,share_RM,date
2025,1,29,3.2786471467572817,2.5814806710458003,2.7820331218628036,-1.2212803282683926,3067098.3897,675,0.45413517971174067,0.39847194449459494,0.14739287579366434,0.23074352647983462,0.22339165323190613,2025-01-01
2025,1,30,3.343619684330785,2.5085664809211257,2.696471466814773,-1.2418956015874012,579096.7981,830,0.3873866924079613,0.44885759056660196,0.1637557170254366,0.21952365790502545,0.16786303450293588,2025-01-01
2025,1,31,3.3107063335524995,2.5901851192556626,2.771939011753364,-1.2266640339565547,1073117.0270000002,739,0.4137429449248688,0.4486813809543625,0.13757567412076854,0.20441418016937304,0.20932876475549572,2025-01-01
2025,1,32,3.2477498976595918,2.537292223420541,2.784635007144768,-1.2301855417809924,1632029.6093,680,0.39652476181333957,0.38717153549133226,0.21630370269532834,0.21307976014550117,0.18344500166783828,2025-01-01
2025,1,33,3.383572632969733,2.5034097135015165,2.708604053810377,-1.2513060777009832,736640.5519,592,0.34505134878116944,0.5115905509518557,0.143358100266975,0.16032791840657828,0.18472343037459113,2025-01-01
2025,2,29,3.2915781818462806,2.583878606515673,2.831599540171655,-1.2414056130510445,3042797.1717,642,0.4527484040056234,0.38470784907624866,0.16254374691812784,0.21777608273172566,0.2349723212738978,2025-02-01
2025,2,30,3.336344912633087,2.491562060932259,2.7016811961077116,-1.2463141461356457,571373.7405000001,813,0.35667162341353686,0.46491548223329654,0.17841289435316635,0.19754899149062308,0.15912263192291384,2025-02-01
2025,2,31,3.3186500502395373,2.586629404673813,2.758497405602474,-1.227895976330534,1060935.9339,711,0.3983118937696677,0.4535011516966397,0.1481869545336926,0.1969120556903403,0.20139983807932738,2025-02-01
2025,2,32,3.2229261813165553,2.536264466254795,2.782670917883511,-1.2201292139367124,1640974.3678000001,678,0.4048541981741489,0.3742500067952615,0.22089579503058948,0.20221539349506956,0.2026388046790794,2025-02-01
2025,2,33,3.3945205765402715,2.4659029672335224,2.7091368420121658,-1.2710986690271153,719392.1599999999,585,0.3462277325902468,0.5145158017846622,0.13925646562509109,0.17073159637992164,0.17549613621032517,2025-02-01
2025,3,29,,,,,3007660.2323000003,1574,0.4354516243340629,0.3936436108325373,0.17090476483339975,0.2142868177324472,0.22116480660161567,2025-03-01
2025,3,30,,,,,594530.2957,1877,0.38328983509864223,0.4552020251236458,0.16150813977771192,0.22395888714674966,0.15933094795189257,2025-03-01
2025,3,31,,,,,1089648.7911,1684,0.3983900107499509,0.45314337200479265,0.14846661724525637,0.20673711074610485,0.19165290000384602,2025-03-01
2025,3,32,,,,,1680568.4054,1747,0.4259025548142677,0.36600266577878393,0.20809477940694837,0.21364963321117544,0.21225292160309228,2025-03-01
2025,3,33,,,,,737956.1109,1364,0.3701666472642256,0.5059958235789982,0.12383752915677633,0.1725161902172413,0.19765045704698425,2025-03-01
2025,4,29,3.293652218199132,2.5519951789879953,2.7861933858682035,-1.2372422134705343,3058980.6074,665,0.447355994016296,0.3920976209193604,0.16054638506434357,0.2227297086983161,0.22462628531797996,2025-04-01
2025,4,30,3.3457478825259117,2.5042689910479417,2.7244451851842966,-1.2532668995125884,549896.2511,767,0.3869811090261496,0.4709592934702588,0.1420595975035917,0.22240779066115005,0.16457331836499947,2025-04-01
2025,4,31,3.3244390300931568,2.564138616671597,2.7252608699924608,-1.224459175856429,1050696.4645000002,668,0.3787158201673,0.4487939889703511,0.17249019086234865,0.1829977803261181,0.19571803984118188,2025-04-01
2025,4,32,3.2417429654340797,2.5413898513344333,2.797535103514379,-1.2323965586583365,1655802.7518,691,0.4116614326549521,0.3796047147624991,0.20873385258254892,0.21302256190633784,0.19863887074861425,2025-04-01
2025,4,33,3.377952825209788,2.485511437513213,2.6963712666331485,-1.2582064724706996,727463.4671,607,0.35369116613608703,0.5175611290844986,0.12874770477941433,0.17479552987988115,0.17889563625620591,2025-04-01
2025,5,29,3.301818133747141,2.5824808215225064,2.811003425044819,-1.2406456693282721,3028343.5143999998,643,0.44006371908044206,0.4040669878702451,0.15586929304931302,0.2048745379280147,0.23518918115242737,2025-05-01
2025,5,30,3.30668716283398,2.5287313505641857,2.794046822767177,-1.2594561375865558,540272.5949,749,0.42238564134876866,0.42526192586637895,0.15235243278485233,0.23211404351022358,0.19027159783854508,2025-05-01
2025,5,31,3.3167562841145424,2.5735504283636987,2.7565471618426987,-1.2291550763151025,1062784.9174000002,626,0.39162668907480297,0.432231886507952,0.17614142441724495,0.18950821864570808,0.2021184704290949,2025-05-01
2025,5,32,3.2259868980741717,2.5510942899238858,2.8222383118839387,-1.23325411713263,1615692.2713000001,660,0.4206989986732383,0.35062147449909625,0.2286795268276654,0.21627987959541092,0.20441911907782734,2025-05-01
2025,5,33,3.311850696964126,2.50938026496027,2.6944853366162222,-1.2284161849772068,726909.5276,573,0.3976644208453212,0.46486568296288205,0.13746989619179673,0.2046819831777921,0.19298243766752907,2025-05-01
2025,6,29,3.259794778966009,2.5882519551572423,2.8429860905057507,-1.2380067322730408,3063890.0700000003,647,0.48043470149697637,0.3601460855937301,0.1594192129092934,0.25341916611257526,0.22701553538440103,2025-06-01
2025,6,30,3.2910383201593683,2.570013040355941,2.8491446065302837,-1.2553959960346022,550030.6921,788,0.434898478277118,0.3954028701010374,0.16969865162184467,0.21561670594636262,0.21928177233075535,2025-06-01
2025,6,31,3.3296386449313498,2.537104965457474,2.7438400253067914,-1.2443536580779855,1069737.5629,670,0.3810653153049151,0.4316904624234169,0.18724422227166795,0.1786263860661146,0.2024389292388005,2025-06-01
2025,6,32,3.241309825584814,2.552023845201626,2.835397508259555,-1.2396354196862265,1592627.91,668,0.4391408548780236,0.3504103895805769,0.21044875554139952,0.23375789891814722,0.20538295595987643,2025-06-01
2025,6,33,3.2977147324961,2.5241732530830627,2.727496275602726,-1.2299249070467937,758370.0922,579,0.40537227609831106,0.43907316351840703,0.15555456038328197,0.20007752647500834,0.20529474962330274,2025-06-01
2025,7,29,3.279552330149579,2.5733341465660056,2.814463175915616,-1.24042397082791,2962700.8506,582,0.4290911885155551,0.3802166545339432,0.19069215695050165,0.21729591587676583,0.2117952726387893,2025-07-01
2025,7,30,3.286108180360816,2.5589217050608912,2.8369417942050585,-1.2526725606807012,560485.8095,783,0.40595022878986914,0.41283931043039196,0.181210460779739,0.21226963570430948,0.19368059308555963,2025-07-01
2025,7,31,3.321069818567709,2.597066237504205,2.830492100450449,-1.2474658283265825,1067271.9849,668,0.4405756702627752,0.38455190729892075,0.17487242243830398,0.19174794747299098,0.24882772278978424,2025-07-01
2025,7,32,3.257781919422756,2.5251114035373097,2.7723156538258014,-1.2347682744251307,1521127.6711000002,597,0.41132362153897567,0.3596775476474993,0.22899883081352485,0.23099190375381765,0.18033171778515808,2025-07-01
2025,7,33,3.30119473558832,2.520501062343073,2.736867003098872,-1.2355991720588941,749508.1646,577,0.3752441735575992,0.4347189729065694,0.19003685353583138,0.19177301407611638,0.18347115948148277,2025-07-01
2025,8,29,3.3002051830810784,2.5426440416414975,2.7742664153492522,-1.2438141131628786,3031473.1999000004,657,0.40390879917407513,0.41361656703458954,0.18247463379133533,0.20932627813464838,0.19458252103942675,2025-08-01
2025,8,30,3.29564485861167,2.548133140220204,2.8038833417692017,-1.2484970877465835,562547.5985999999,838,0.40301437169800414,0.4256403482938982,0.17134528000809782,0.21325157266434383,0.18976279903366033,2025-08-01
2025,8,31,3.2906035086138306,2.5849814817192223,2.824529635329988,-1.2404118058493245,1093870.4381,706,0.4517076200159907,0.3856173896907508,0.1626749902932586,0.21269307917683275,0.23901454083915794,2025-08-01
2025,8,32,3.2342406333819227,2.540032010949071,2.7931634665523646,-1.2275974979149422,1542957.3195,607,0.4141892214537047,0.3526826889653314,0.23312808958096398,0.2144936007090895,0.19969562074461517,2025-08-01
2025,8,33,3.3245357647363405,2.5303102547307588,2.7483644065730064,-1.2460112597978372,773341.0299,631,0.39631849863136304,0.4297863684317624,0.17389513293687459,0.1959327770564473,0.20038572157491574,2025-08-01
2025,9,29,3.321701727165067,2.5195134359040994,2.7398063102860757,-1.2446093882941272,3133354.6683,670,0.4110321285776291,0.41781207226384,0.1711557991585309,0.22036915753128822,0.1906629710463409,2025-09-01
2025,9,30,3.309259033296996,2.539894179199888,2.7825261799983094,-1.248206586203339,563008.4148,923,0.39618500174502186,0.44204061548246687,0.16177438277251127,0.21609259276030274,0.18009240898471912,2025-09-01
2025,9,31,3.3058608982805757,2.591535960936002,2.7975300434982713,-1.2344423166937792,1053071.712,693,0.45847786926404493,0.3878939916866744,0.1536281390492806,0.2250180969631819,0.23345977230086298,2025-09-01
2025,9,32,3.244273053508125,2.5520761313376306,2.761681742868774,-1.2181429344633787,1587353.5443000002,615,0.3921193331095521,0.3859836059837498,0.22189706090669792,0.21040978879553063,0.1817095443140215,2025-09-01
2025,9,33,3.318201082216802,2.528857285635733,2.7293191951453575,-1.2379433840318657,743175.7119,637,0.39080637156113174,0.45817302106048546,0.15102060737838277,0.21099108540444217,0.17981528615668957,2025-09-01
2025,11,29,3.3604882209953266,2.5171629795551786,2.7270888974346663,-1.251182001177967,3247571.884,735,0.38342083993112924,0.46243097894118856,0.15414818112768217,0.18609855781101473,0.1973222821201146,2025-11-01
2025,11,30,3.298050764093941,2.529570519750252,2.755353355941242,-1.2379351225978676,566380.6884,792,0.4170121510802557,0.4426634838279207,0.14032436509182364,0.2211637007855298,0.19584845029472583,2025-11-01
2025,11,31,3.2933840745559078,2.5780072392624986,2.80049074789402,-1.2348310450795883,1061297.7569999998,675,0.4106965301915738,0.39838812605725704,0.1909153437511694,0.19859332492681417,0.2121032052647597,2025-11-01
2025,11,32,3.2136188084641995,2.586988525532781,2.823404956314913,-1.2127775795214715,1708282.5546,653,0.38982443560452434,0.37875553476661367,0.231420029628862,0.19052560030164928,0.19929883530287504,2025-11-01
2025,11,33,3.3409354512311737,2.524977147024261,2.733799412410339,-1.2473887058858983,737379.0483000001,569,0.39434954352228224,0.4594522922519548,0.14619816422576265,0.21404379018345374,0.1803057533388286,2025-11-01
2025,12,29,3.33025933458772,2.5330765408104523,2.7849669054129476,-1.2549310713018935,3156924.6037,675,0.41477681189006727,0.42417028934760437,0.16105289876232845,0.20444470100538817,0.21033211088467912,2025-12-01
2025,12,30,3.3053022489695785,2.5174761060534574,2.7419726511854305,-1.2409881301544667,574957.3034999999,810,0.40045377595590453,0.43827156584680216,0.16127465819729345,0.22219826310981025,0.17825551284609437,2025-12-01
2025,12,31,3.3276264425444544,2.551441780273942,2.7611006746339983,-1.2398099394930946,1040275.1776999999,669,0.40820359881975493,0.43050021369360225,0.16129618748664296,0.20427507303388,0.2039285257858749,2025-12-01
2025,12,32,3.229646324599663,2.5952974051150863,2.840755497184927,-1.2192997460798083,1685877.7907,663,0.4185748619459525,0.373856195613266,0.2075689424407814,0.20528325244518567,0.2132916095007669,2025-12-01
2025,12,33,3.3798986092925296,2.4805607605315534,2.6993411358909634,-1.2602709176845306,755707.7468000001,572,0.381127572821118,0.4759001572008233,0.14297226997805867,0.21330198318406335,0.16782558963705463,2025-12-01
2026,1,29,3.302098288776412,2.556403956901869,2.805942300995985,-1.2447151479954799,3076911.5938999997,663,0.4307797557550098,0.41210391797211016,0.1571163262728801,0.20434548163376146,0.22643427412124842,2026-01-01
2026,1,30,3.291307527358671,2.5331532381757573,2.76734528861664,-1.2389509042723923,574681.9267,757,0.41677467756008346,0.41718922461460456,0.16603609782531203,0.2361476192217966,0.18062705833828688,2026-01-01
2026,1,31,3.327589812565452,2.550872634973444,2.7367099111250615,-1.234941078707886,1064813.6861,671,0.40272287771827875,0.43905192016483413,0.158225202116887,0.19675652993093135,0.2059663477873474,2026-01-01
2026,1,32,3.2355720738959945,2.586794877735937,2.842870556311679,-1.2251633333283913,1668020.4443,649,0.412087875031089,0.37599895213706397,0.2119131728318469,0.1937185692802482,0.21836930575084076,2026-01-01
2026,1,33,3.4005157429428694,2.499627284975993,2.7110625529704224,-1.26257343175521,777308.9443999999,627,0.35591352858231695,0.48335733636773526,0.16072913504994785,0.17998827211231044,0.1759252564700065,2026-01-01
2026,2,29,3.2940108788098352,2.5500669496915402,2.800834030079617,-1.2456863573754504,3088750.4231000002,694,0.4126699221042026,0.43438082548392476,0.1529492524118725,0.207441773316515,0.20522814878768764,2026-02-01
2026,2,30,3.307553592518558,2.5044088031703637,2.7488271760126612,-1.2441398068060698,560605.7294000001,741,0.4023370099007054,0.4326876078480549,0.16497538225123962,0.2138293528114627,0.18850765708924272,2026-02-01
2026,2,31,3.3101271220701376,2.5504513946308536,2.7405778168281927,-1.2292529888621855,1079623.6249000002,677,0.3778368146934388,0.4416743497477349,0.18048883555882622,0.1925311317814605,0.18530568291197827,2026-02-01
2026,2,32,3.234972242013572,2.5599800038429317,2.7636655909282437,-1.2099357616563835,1593802.0779,646,0.4221511222312606,0.37886519140169334,0.19898368636704614,0.222376266234381,0.1997748559968796,2026-02-01
2026,2,33,3.4024368864144234,2.4777826833726437,2.67780911653592,-1.2619160624840826,746248.9587000001,610,0.3701573029746058,0.47385662542968715,0.155986071595707,0.20918040900443535,0.16097689397017043,2026-02-01
1976,1,34,3.226551805349813,2.6492297848023383,2.815047794689934,-1.1926174340242448,2861266.31,1730,0.5523973789073832,0.31849298222086847,0.12910963887174837,0.2574099927105352,0.2949873861968479,1976-01-01
1976,1,36,3.1876825759850855,2.6506510476199603,2.8454931801172867,-1.1913714191065592,6467501.949999999,3907,0.5432140751036032,0.30987746513164954,0.14690845976474737,0.2687728946104145,0.2744411804931887,1976-01-01
1976,1,37,3.177231637373401,2.6901134368259867,2.926974959824828,-1.2026257338577482,5651352.67,3466,0.5821158052059774,0.2848341970489695,0.13304999774505313,0.22245938687807992,0.3596564183278974,1976-01-01
1976,2,34,3.228543537808974,2.658418017606279,2.809410933900438,-1.1885526099467654,2931896.6799999997,1759,0.5540059890514286,0.32227516284782587,0.1237188481007455,0.2634996059956656,0.2905063830557631,1976-02-01
1976,2,36,3.188789987169303,2.6473903437098407,2.8201528150631567,-1.184237933642873,6512850.609999999,3902,0.5327158333207954,0.31693145192531913,0.15035271475388565,0.2670404104355773,0.265675422885218,1976-02-01
1976,2,37,3.1819624861003124,2.6869923454115234,2.940204072250693,-1.209901783800207,5787733.970000001,3486,0.5784816263764797,0.2896703457156307,0.13184802790788946,0.2154962782437631,0.36298534813271655,1976-02-01
1976,3,34,3.211648500557268,2.659366432653048,2.850435828478981,-1.1971184241243993,2966870.69,1773,0.5668392207548486,0.3167445056393745,0.11641627360577686,0.2698486464875219,0.2969905742673268,1976-03-01
1976,3,36,3.195052531182303,2.6462247692436045,2.816076719813584,-1.1860046322051765,6598902.209999999,3927,0.5221046653455409,0.33285156077498546,0.14504377387947381,0.25752934896121155,0.26457531638432935,1976-03-01
1976,3,37,3.1613214324632963,2.6981595866790027,2.971309716982633,-1.2104837367402772,5872871.16,3500,0.5906206581926786,0.27487885329328426,0.13450048851403712,0.21671428085611197,0.3739063773365667,1976-03-01
1976,4,34,3.2152694490861493,2.6573233990484852,2.8383542491113363,-1.1932682922685247,2956301.8899999997,1782,0.5570973301376878,0.3198081201375547,0.12309454972475767,0.2621874080660957,0.294909922071592,1976-04-01
1976,4,36,3.200388605179676,2.644612311081389,2.819849570579367,-1.1896934341999197,6643445.02,4032,0.529753463663044,0.3238013596144731,0.14644517672248306,0.2712511377116808,0.25850232595136313,1976-04-01
1976,4,37,3.1689752336739367,2.6994972121871066,2.9778816587728922,-1.2137961055035655,6012219.42,3646,0.5957855360508449,0.2721181922532029,0.13209627169595217,0.22706545031585026,0.3687200857349946,1976-04-01
1976,5,34,3.1842838766511856,2.6565452041295368,2.8602114508128826,-1.192177113901096,2999419.9000000004,1793,0.5744048407493728,0.29748171304724624,0.12811344620338086,0.27403133519251505,0.3003735055568578,1976-05-01
1976,5,36,3.196710284226021,2.64764305325606,2.8297602458408724,-1.1911124756042841,6686633.5600000005,4043,0.5368495802542528,0.31730071507014057,0.1458497046756066,0.2705731522096449,0.2662764280446078,1976-05-01
1976,5,37,3.1667344122597147,2.6993295059728073,2.989521865796819,-1.218572566088049,6000416.06,3652,0.5945849061673234,0.283273155228506,0.12214193860417072,0.21391441312821233,0.38067049303911105,1976-05-01
